id,name,era,origin_year,impact_year,learning,morality,health,public_order,dial,dial_scope,dial_scale_note,control,engines,transformed,has_panic,is_quiet_transformer,is_added,claim_clarity,public_reach,duration,institutional_response,learning_centrality,checklist_profile,site_notes,site_negative_claim,dial_justification,dial_determination,coding_note
electric-school-clocks-and-bells,Electric school clocks and bells,1890s–1930s,1890,1915,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"The railway's time discipline entering the building; arguably the most structural technology on this sheet, adopted without comment.","None contemporaneously; the deep critique of factory time-discipline in schooling came generations later (Tyack, 1974).",Quiet institutional infrastructure; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet institutional infrastructure; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
slide-rule-in-schooling,Slide rule (in schooling),1900s–1975,1622,1940,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"The inverse case study: no panic at arrival, and the panic at its departure attached to its replacement, the calculator.","None; it died in about five years after 1972 without ever having been feared (Stoll, 2006).",Accepted school tool; no learning panic (contrast pocket calculator) → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Accepted school tool; no learning panic (contrast pocket calculator) → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
school-building-services-lighting-heating-cooling,"School building services (lighting, heating, cooling)",1900s–2020s,1900,1950,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"The least glamorous row and among the best evidenced: infrastructure beats gadgets, and nobody has ever panicked about a boiler.","None; the finding runs the other way, that missing infrastructure quietly harms achievement (Park et al., 2020).",Quiet building services; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet building services; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
filmstrip-and-slide-projectors,Filmstrip and slide projectors,1920s–1980s,1920,1945,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"The beep-and-advance filmstrip is Cuban's fit principle embodied: teacher control, low cost, zero panic.","None; the format quietly delivered what instructional film had promised (Saettler, 1990; Cuban, 1986).",Teacher-controlled AV; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Teacher-controlled AV; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
machine-test-scoring-ibm-805-to-scantron,Machine test scoring (IBM 805 to Scantron),1937–1990s,1937,1972,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"Among the most consequential education technologies of the century and among the least feared; today's anxiety belongs to testing policy, not the machine.","Real but professional: machine-scorable formats tilted assessment toward selected response, a pedagogical critique that never became a public fear (Lemann, 1999).",Quiet assessment infrastructure; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet assessment infrastructure; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
the-yellow-school-bus,The yellow school bus,1939–1960s,1939,1950,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,A transformation of access on the railway's scale with none of the railway's dread.,"None for learning; long ride times in consolidated districts are the quiet cost (Tyack, 1974).",Quiet logistics transformer; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet logistics transformer; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
overhead-projector,Overhead projector,1950s–1990s,1942,1965,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"Cuban's contrast case for film, radio and TV: the technology teachers chose, rather than the ones chosen for them.","None; its failure mode was transparency-driven lecturing, a pedagogy critique (Cuban, 1986).",Teacher-controlled display; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Teacher-controlled display; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
language-laboratory,Language laboratory,1958–1970s,1950,1962,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,A saviour claim that failed quietly; useful as the control case where neither devil nor miracle materialized.,"Its own disappointment: audiolingual drill underdelivered and labs decayed, the hype half of Cuban's cycle without the panic half (Salaberry, 2001).",Institutional language tech; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Institutional language tech; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
educational-programming-environments-logo-to-scratch,Educational programming environments (Logo to Scratch),1967–2010s,1967,1983,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,Pure saviour framing for four decades; the panic about code arrived only when AI began writing it.,"None feared; measured transfer from programming to general problem-solving proved weaker than the rhetoric (Pea & Kurland, 1984).",Promoted as cognitive gain more than fear object; dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Promoted as cognitive gain more than fear object; dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
assistive-and-accessibility-technologies,Assistive and accessibility technologies,1970s–2010s,1976,2000,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,The strongest counter-pattern on the sheet: technologies framed as access are welcomed; technologies framed as youth leisure are feared.,"None; the category is effectively panic-free (Rose & Meyer, 2002).",Access technologies; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Access technologies; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
probeware-and-microcomputer-based-labs,Probeware and microcomputer-based labs,1981–2000s,1981,1995,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"A teacher-controlled, curriculum-embedded technology with strong evidence and zero fear: the anti-panic profile in pure form.","None; cost and calibration are the only complaints on record (Thornton & Sokoloff, 1990).",Lab instrumentation quiet transformer → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Lab instrumentation quiet transformer → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
classroom-response-systems-clickers-to-kahoot,Classroom response systems (clickers to Kahoot),1985–2010s,1985,2005,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,Formative-assessment machinery adopted through teachers; the panic never came because students never controlled it.,"None; the gamified descendants draw only engagement-versus-substance quibbles (Mazur, 1997).",Teacher-controlled engagement tools; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Teacher-controlled engagement tools; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
interactive-whiteboards,Interactive whiteboards,1991–2010s,1991,2005,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,A billion-pound quiet purchase: the clearest modern case of transformation-scale spending with neither panic nor much measured payoff.,"Measured learning gains were marginal relative to cost; reviews find the board changes presentation more than pedagogy (Higgins et al., 2007).",Institutional display tech; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Institutional display tech; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
learning-management-systems,Learning management systems,1997–2020s,1997,2014,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"Probably the most-used education technology on Earth, and almost never discussed outside the profession.","None publicly; the professional worries are workload, lock-in and the quiet datafication of students (Watson & Watson, 2007).",Administrative/pedagogical platform; no learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Administrative/pedagogical platform; no learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
plagiarism-detection-services,Plagiarism-detection services,2000s–2020s,1998,2005,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"The inversion that proves the pattern: a technology created in response to a panic generates none itself, because institutions rather than students wield it.","Professional critique rather than fear: false confidence in scores, student IP objections (A.V. v. iParadigms, 2009), and policing displacing integrity teaching (Eaton, 2021).","Integrity enforcement tool, not a panic object → dial 0.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Integrity enforcement tool, not a panic object → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
interactive-science-simulations-phet,Interactive science simulations (PhET),2002–2010s,2002,2010,No,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Partial,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,Founded by a Nobel physicist; hundreds of millions of runs a year and not one recorded fear.,"None; the live professional debate is when simulations should replace rather than precede hands-on work (Wieman et al., 2008).",Quiet instructional simulation suite → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Quiet instructional simulation suite → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
chromebooks-and-cloud-classroom-suites,Chromebooks and cloud classroom suites,2006–2020s,2006,2014,No,No,No,Partial,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Low,Low,Low,Low,Low,claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low,"The largest device transformation since the textbook, arriving to almost no public comment; the privacy critique stayed professional.","Bounded: student-data privacy complaints and lock-in concerns, raised by advocates rather than the public (Krutka et al., 2021).",Institutional adoption wave; residual order concerns not a learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Low; duration=Low; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Institutional adoption wave; residual order concerns not a learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
machine-translation-in-the-language-classroom,Machine translation in the language classroom,2016–2020s,2006,2017,Partial,No,No,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,substitution; integrity,Partial,No,Yes,No,Mid,Low,Mid,Low,Mid,claim_clarity=Mid; public_reach=Low; duration=Mid; institutional_response=Low; learning_centrality=Mid,"The quiet dress rehearsal for generative AI in one subject: the same integrity questions, none of the public alarm.","Professional worry, not panic: unedited machine translation as unauthorized aid in language classes, prefiguring the AI-writing debate (Ducar & Schocket, 2018).",Partial substitution/integrity worries in language classes without mass panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Low; duration=Mid; institutional_response=Low; learning_centrality=Mid. Mapping to dial 0: Partial substitution/integrity worries in language classes without mass panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
videoconferencing-and-emergency-remote-teaching,Videoconferencing and emergency remote teaching,2020–2022,2011,2020,Partial,No,Partial,Partial,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",institution,,Yes,No,Yes,No,Mid,High,Mid,High,Mid,claim_clarity=Mid; public_reach=High; duration=Mid; institutional_response=High; learning_centrality=Mid,"The Partial fears: 'Zoom fatigue' claims, Zoombombing incidents, and learning-loss alarm that targeted school closure, not videoconferencing itself.","Emergency remote teaching underperformed classrooms, but the documented harm belongs to closure and circumstance rather than to the tool (Hodges et al., 2020).",Partial learning-quality fears during emergency remote teaching at high institutional scale → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Partial - learning/cognitive claims exist but are secondary or limited. Other fear-type codes (excluded from dial): Morality=No; Health=Partial; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=High; duration=Mid; institutional_response=High; learning_centrality=Mid. Mapping to dial 2: Partial learning-quality fears during emergency remote teaching at high institutional scale → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
